Language,Query,Weight,Bucket,#1,#2,#3,#4,#5
he, שמעתי וסביביו נשערה מאד,1,שם מקור,https://archive.kbb1.com/he/sources/WAGG71GI,,,,
he, שמעתי העתיד של האדם תלוי וקשור בהודאה על העבר,1,שם מקור,https://archive.kbb1.com/he/sources/wdKyLHUi,,,,
he, שמעתי כל פעולה עושה רושם,1,שם מקור,https://archive.kbb1.com/he/sources/wew3rcLq,,,,
he, שמעתי גורל הוא סוד אתערותא דלעילא,1,שם מקור,https://archive.kbb1.com/he/sources/wGBT8d17,,,,
he, שמעתי קשר האדם אל הספירות,1,שם מקור,https://archive.kbb1.com/he/sources/WHhza84o,,,,
he, שמעתי ענין תפילה,1,שם מקור,https://archive.kbb1.com/he/sources/Wln5Y29a,,,,
he,עניין מתן תורה,1,שם מקור,https://archive.kbb1.com/he/sources/Wn2mmIpk,,,,
he, שמעתי לאחר הצמצום,1,שם מקור,https://archive.kbb1.com/he/sources/WQnQIHT5,,,,
he, שמעתי נקי וצדיק אל תהרוג,1,שם מקור,https://archive.kbb1.com/he/sources/WQXaPzwD,,,,
he, שמעתי ענין ההשגה הרוחנית,1,שם מקור,https://archive.kbb1.com/he/sources/WrEIEnv7,,,,
he, שמעתי מנהגי ישראל,1,שם מקור,https://archive.kbb1.com/he/sources/wrx3kWbJ,,,,
he, שמעתי להגביה את עצמו,1,שם מקור,https://archive.kbb1.com/he/sources/wUb2fOWP,,,,
he, שמעתי אשרי איש שלא ישכחך ובן אדם יתאמץ בך,1,שם מקור,https://archive.kbb1.com/he/sources/wVDLjw8Z,,,,
he, שמעתי ענין הגבלה,1,שם מקור,https://archive.kbb1.com/he/sources/X3vhrRJz,,,,
he, שמעתי בחינת משיח,1,שם מקור,https://archive.kbb1.com/he/sources/xbEQtpbv,,,,
he, שמעתי יורד ומסית עולה ומקטרג,1,שם מקור,https://archive.kbb1.com/he/sources/xGyY0WF1,,,,
he, שמעתי ענין יסורים,1,שם מקור,https://archive.kbb1.com/he/sources/xJQWcmc3,,,,
he, שמעתי המעשה פועל על המחשבה,1,שם מקור,https://archive.kbb1.com/he/sources/XjuvEsCA,,,,
he, שמעתי מהו יהיב חכמתא לחכימין דוקא,1,שם מקור,https://archive.kbb1.com/he/sources/xpK9RH59,,,,
he, שמעתי קודם יצירת הולד,1,שם מקור,https://archive.kbb1.com/he/sources/xQRH1fmu,,,,
he,מטרת העבודה,1,שם מקור,https://archive.kbb1.com/he/sources/xR8XABaM,,,,
he, שמעתי לכל איש ישראל,1,שם מקור,https://archive.kbb1.com/he/sources/XzkCbPBH,,,,
he, שמעתי זמן ירידה,1,שם מקור,https://archive.kbb1.com/he/sources/Y2kjYKfx,,,,
he, שמעתי ושמרתם את נפשותיכם,1,שם מקור,https://archive.kbb1.com/he/sources/YlsVSfQd,,,,
he, שמעתי תורה נקרא יורה,1,שם מקור,https://archive.kbb1.com/he/sources/Z4GqnV9R,,,,
he, שמעתי דברים היוצאים מהלב,1,שם מקור,https://archive.kbb1.com/he/sources/zFvyyADm,,,,
he, שמעתי היתה כאניות סוחר,1,שם מקור,https://archive.kbb1.com/he/sources/ZNNbdDP5,,,,
he, שמעתי דגים קודמים לבשר,1,שם מקור,https://archive.kbb1.com/he/sources/ZOtU3iua,,,,
he, שמעתי ענין כפרות,1,שם מקור,https://archive.kbb1.com/he/sources/zZOOI09z,,,,
he, שמעתי שבת שקלים,1,שם מקור,https://archive.kbb1.com/he/sources/ZZwECbC2,,,,
he,מחשבה היא בחינת מזונות,1,שם מקור,https://archive.kbb1.com/he/sources/0mkq7ck1,,,,
he,אך טוב לישראל,1,שם מקור,https://archive.kbb1.com/he/sources/0XV5DAz5,,,,
he,זכו אחישנה,1,שם מקור,https://archive.kbb1.com/he/sources/0zNAuA0C,,,,
he,מדוע אומרים לחיים,1,שם מקור,https://archive.kbb1.com/he/sources/177BUIlc,,,,
he,כי חרפוני צוררי כל היום,1,שם מקור,https://archive.kbb1.com/he/sources/1Fx1eyuW,,,,
he,רשות הכל,1,שם מקור,https://archive.kbb1.com/he/sources/1Grgyqyp,,,,
he,לשמה זהו אתערותא דלעילא,1,שם מקור,https://archive.kbb1.com/he/sources/1onNjaw2,,,,
he,פן לקח מעץ החיים,1,שם מקור,https://archive.kbb1.com/he/sources/2DgydMsJ,,,,
he,אחיזה לחיצונים,1,שם מקור,https://archive.kbb1.com/he/sources/2hdqjOhH,,,,
he,רוחניות וגשמיות,1,שם מקור,https://archive.kbb1.com/he/sources/2jNsmxu8,,,,
he,המן מן התורה מנין,1,שם מקור,https://archive.kbb1.com/he/sources/328te3TV,,,,
he,"מהו, במסתרים תבכה נפשי, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/3geW64zG,,,,
he,ענין עולם שנה נפש,1,שם מקור,https://archive.kbb1.com/he/sources/3Ljoqo9f,,,,
he,המחשבה היא תולדה מהרצון,1,שם מקור,https://archive.kbb1.com/he/sources/4GW5T0i5,,,,
he,כיסי המן,1,שם מקור,https://archive.kbb1.com/he/sources/4NuvpBwy,,,,
he,בחינת שכינתא בעפרא,1,שם מקור,https://archive.kbb1.com/he/sources/4sU63POC,,,,
he,ההוא תלמיד דלמד בחשאי,1,שם מקור,https://archive.kbb1.com/he/sources/4uYa8NZ8,,,,
he,המענג את השבת,1,שם מקור,https://archive.kbb1.com/he/sources/55LYqXPX,,,,
he,"ענין חלק שנותנין לס""א, כדי שיפרד מהקדושה",1,שם מקור,https://archive.kbb1.com/he/sources/5cZY5x2S,,,,
he,מקודם יהיה תיקון העולם,1,שם מקור,https://archive.kbb1.com/he/sources/5eMML0AF,,,,
he,עיקר היסוד,1,שם מקור,https://archive.kbb1.com/he/sources/5lTLSB7e,,,,
he,ענין שכינתא בגלותא,1,שם מקור,https://archive.kbb1.com/he/sources/5zOm2XGW,,,,
he,יין המשכר,1,שם מקור,https://archive.kbb1.com/he/sources/67UYG1Aq,,,,
he,ענין חג הפסח,1,שם מקור,https://archive.kbb1.com/he/sources/6gw77tds,,,,
he,"מהו הענין לשמח העניים ביום טוב, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/72pUdWd6,,,,
he,ענין הסרת הערלה,1,שם מקור,https://archive.kbb1.com/he/sources/7MOmfqor,,,,
he,ענין ב המלאכים,1,שם מקור,https://archive.kbb1.com/he/sources/7QxvUnFf,,,,
he,"ענין דומם, צומח, חי, מדבר",1,שם מקור,https://archive.kbb1.com/he/sources/7rKlp6ua,,,,
he,ענין אמונה,1,שם מקור,https://archive.kbb1.com/he/sources/81IpTHcN,,,,
he,ענין מטה ונחש,1,שם מקור,https://archive.kbb1.com/he/sources/8jddbZDS,,,,
he,מוחא ולבא,1,שם מקור,https://archive.kbb1.com/he/sources/8lPKkxCe,,,,
he,ענין נגלה וענין נסתר,1,שם מקור,https://archive.kbb1.com/he/sources/8SjQLMI2,,,,
he,להכריע ביגיעה,1,שם מקור,https://archive.kbb1.com/he/sources/8uy1xBc2,,,,
he,"מהו, פרי עץ הדר, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/8VrXchag,,,,
he,בזיעת אפיך תאכל לחם,1,שם מקור,https://archive.kbb1.com/he/sources/9IuOLWLz,,,,
he,"להבין ההפרש בין עיקר ועצמות, ותוספת שפע",1,שם מקור,https://archive.kbb1.com/he/sources/9OBAXhlB,,,,
he,ענין המניעות והעיכובים,1,שם מקור,https://archive.kbb1.com/he/sources/a74oxCyl,,,,
he,"ענין ""חזק"" שאומרים אחר סיום הסדרה",1,שם מקור,https://archive.kbb1.com/he/sources/Ahc3hYSM,,,,
he,לא אמות כי אחיה,1,שם מקור,https://archive.kbb1.com/he/sources/AlcJhnYS,,,,
he,כל שרוח הבריות נוח הימנו,1,שם מקור,https://archive.kbb1.com/he/sources/An4SjeQ8,,,,
he,כל העולמות,1,שם מקור,https://archive.kbb1.com/he/sources/aNhGvjiz,,,,
he,ענין העבודה של קבלה והשפעה,1,שם מקור,https://archive.kbb1.com/he/sources/apeOy2Tr,,,,
he,ולקחתם לכם פרי עץ הדר,1,שם מקור,https://archive.kbb1.com/he/sources/av4R4Ve6,,,,
he,והיה כי ירחק ממך,1,שם מקור,https://archive.kbb1.com/he/sources/B7euDRtR,,,,
he,רם ה ושפל יראה,1,שם מקור,https://archive.kbb1.com/he/sources/bLiRLMFR,,,,
he,הפוסק מדברי תורה ועוסק בדברי שיחה,1,שם מקור,https://archive.kbb1.com/he/sources/bQKmarXE,,,,
he,"מהו, ויגרש את האדם מגן עדן, מטעם שלא יקח מעץ החיים",1,שם מקור,https://archive.kbb1.com/he/sources/BuGLRvNX,,,,
he,ענין בדיקת הצל בליל הושענא רבה,1,שם מקור,https://archive.kbb1.com/he/sources/BUrnqFTr,,,,
he,ביאור לבקשת אלישע מאליהו,1,שם מקור,https://archive.kbb1.com/he/sources/buvvjKh2,,,,
he,ענין היגיעה,1,שם מקור,https://archive.kbb1.com/he/sources/bZVcZYjT,,,,
he,ביאור לבחינת מזלא,1,שם מקור,https://archive.kbb1.com/he/sources/bzwCjyqk,,,,
he,ההבדל בין אמונה להשכל,1,שם מקור,https://archive.kbb1.com/he/sources/C5ZC7xiW,,,,
he,מהו קטנות וגדלות באמונה,1,שם מקור,https://archive.kbb1.com/he/sources/C6PNfOkA,,,,
he,"זהר, אמור",1,שם מקור,https://archive.kbb1.com/he/sources/C92p0RKS,,,,
he,כשבאים הרהורים לאדם,1,שם מקור,https://archive.kbb1.com/he/sources/cBo1eIEb,,,,
he,"מהו, שראשי תיבות אלול ""אני לדודי ודודי לי"" מרמזת בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/cDko5YMK,,,,
he,"מהו פסולת גורן ויקב, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/cGO0h5sW,,,,
he,ענין קבלה להשפיע,1,שם מקור,https://archive.kbb1.com/he/sources/ChELpgJB,,,,
he,יראת ה הוא אוצרו,1,שם מקור,https://archive.kbb1.com/he/sources/CjOoVMfG,,,,
he,שבת בראשית,1,שם מקור,https://archive.kbb1.com/he/sources/CqYrKzR2,,,,
he,"אם תעזבני יום, יומים אעזבך",1,שם מקור,https://archive.kbb1.com/he/sources/Csvhsilm,,,,
he,על כל קרבנך תקריב מלח,1,שם מקור,https://archive.kbb1.com/he/sources/cVnwhXZS,,,,
he,"ענין העלאת מ""ן",1,שם מקור,https://archive.kbb1.com/he/sources/CvtxED7l,,,,
he,"אמונת רבו, מהו השיעור",1,שם מקור,https://archive.kbb1.com/he/sources/czTv8O3p,,,,
he,שדה אשר ברכו ה,1,שם מקור,https://archive.kbb1.com/he/sources/d5b6LPDs,,,,
he,ענין ג קוין,1,שם מקור,https://archive.kbb1.com/he/sources/d9ZzhYwI,,,,
he,שליטת ישראל על הקליפות,1,שם מקור,https://archive.kbb1.com/he/sources/DBRyBIGo,,,,
he,סור מרע,1,שם מקור,https://archive.kbb1.com/he/sources/DNEFmmo6,,,,
he,מהו רם ה ושפל יראה,1,שם מקור,https://archive.kbb1.com/he/sources/e7VJ9nJs,,,,
he,טהרת הכלי קבלה,1,שם מקור,https://archive.kbb1.com/he/sources/EjIpuTVg,,,,
he,ישנו עם אחד,1,שם מקור,https://archive.kbb1.com/he/sources/ejs92F2y,,,,
he,במסתרים תבכה נפשי,1,שם מקור,https://archive.kbb1.com/he/sources/ENQy5Rdc,,,,
he,כי לא יראני האדם וחי,1,שם מקור,https://archive.kbb1.com/he/sources/eoGGCnLJ,,,,
he,מיד רשעים יצילם,1,שם מקור,https://archive.kbb1.com/he/sources/EUiMc0WV,,,,
he,תורה שבכתב ותורה שבעל פה,1,שם מקור,https://archive.kbb1.com/he/sources/f3HJApYj,,,,
he,בענין החיות דקדושה,1,שם מקור,https://archive.kbb1.com/he/sources/F63UqPv7,,,,
he,קראוהו בהיותו קרוב,1,שם מקור,https://archive.kbb1.com/he/sources/FaZdHvzA,,,,
he,"רוחניות נקרא, מה שלא יתבטל לעולם",1,שם מקור,https://archive.kbb1.com/he/sources/Ftl9v7iT,,,,
he,החילוק בין אגרות הראשונות לאגרות האחרונות,1,שם מקור,https://archive.kbb1.com/he/sources/fZlK2OH1,,,,
he,טעם שלא נוהגים לאכול אחד אצל השני בפסח,1,שם מקור,https://archive.kbb1.com/he/sources/gDJwrcQC,,,,
he,"שכר מצוה, מצוה",1,שם מקור,https://archive.kbb1.com/he/sources/gE6oshy2,,,,
he,מצוה הבאה בעבירה,1,שם מקור,https://archive.kbb1.com/he/sources/gFZZSmTY,,,,
he,כל העבודה היא רק במקום שיש ב דרכים,1,שם מקור,https://archive.kbb1.com/he/sources/GJSMibUd,,,,
he,בזהר בראשית,1,שם מקור,https://archive.kbb1.com/he/sources/GpKjDPjJ,,,,
he,נשמת אדם תלמדנו,1,שם מקור,https://archive.kbb1.com/he/sources/gPNDiV2G,,,,
he,ביאור על מזלא,1,שם מקור,https://archive.kbb1.com/he/sources/GuPSvLG2,,,,
he,טעם למה שקורין שבת תשובה,1,שם מקור,https://archive.kbb1.com/he/sources/H1bzRHvu,,,,
he,"עם הארץ, אימת שבת עליו",1,שם מקור,https://archive.kbb1.com/he/sources/H9D2moKn,,,,
he,"מהו, הבדל בין צל דקדושה לצל דס""א",1,שם מקור,https://archive.kbb1.com/he/sources/hdNwa3MW,,,,
he,אין עוד מלבדו,1,שם מקור,https://archive.kbb1.com/he/sources/hFeGidcS,,,,
he,הזדככות המסך,1,שם מקור,https://archive.kbb1.com/he/sources/hgiUBUTX,,,,
he,ויבן ערי מסכנות,1,שם מקור,https://archive.kbb1.com/he/sources/HhX01FJm,,,,
he,טעם הצנע במצות,1,שם מקור,https://archive.kbb1.com/he/sources/hjq3z1FI,,,,
he,הבדל מששת ימי המעשה לשבת,1,שם מקור,https://archive.kbb1.com/he/sources/HluhsVG8,,,,
he,יתרון ארץ בכל הוא,1,שם מקור,https://archive.kbb1.com/he/sources/HN4sUqKR,,,,
he,ענין כותל אחד משמש לשניהם,1,שם מקור,https://archive.kbb1.com/he/sources/hnBUEevl,,,,
he,משה ושלמה,1,שם מקור,https://archive.kbb1.com/he/sources/hnN3Dh1K,,,,
he,"אורייתא וקב""ה וישראל חד הוא",1,שם מקור,https://archive.kbb1.com/he/sources/hNvHwQkn,,,,
he,ענין רמון,1,שם מקור,https://archive.kbb1.com/he/sources/hrc0fZLf,,,,
he,ענין אחור באחור,1,שם מקור,https://archive.kbb1.com/he/sources/I9lmXFSw,,,,
he,עיקר לרצות רק להשפיע,1,שם מקור,https://archive.kbb1.com/he/sources/IKjYS3I4,,,,
he,ממזר תלמיד חכם קודם לכהן גדול עם הארץ,1,שם מקור,https://archive.kbb1.com/he/sources/IQDT5zRM,,,,
he,במקום שאתה מוצא גדלותו,1,שם מקור,https://archive.kbb1.com/he/sources/iQoFjhJ4,,,,
he,דרוש נא דורשיך בדרשם פניך,1,שם מקור,https://archive.kbb1.com/he/sources/ISMcdEeb,,,,
he,"טבריא דרז""ל, טובה ראיתך",1,שם מקור,https://archive.kbb1.com/he/sources/jKdw2a8j,,,,
he,אי אפשר להיות חלל ריק בעולם,1,שם מקור,https://archive.kbb1.com/he/sources/JLSdNwC2,,,,
he,"מהו, אלהים אחרים, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/JMcmIr1P,,,,
he,"מהו יום ה וליל ה, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/JpjAhvAQ,,,,
he,ידבנו לבו,1,שם מקור,https://archive.kbb1.com/he/sources/jRNM0kiY,,,,
he,ענין סנפיר וקשקשת,1,שם מקור,https://archive.kbb1.com/he/sources/k6vNo4hw,,,,
he,למאן דאמר מצוות אין צריכות כוונה,1,שם מקור,https://archive.kbb1.com/he/sources/K8L76zp4,,,,
he,כעומד בפני מלך,1,שם מקור,https://archive.kbb1.com/he/sources/Kn0se4td,,,,
he,אם פגע בך מנוול זה,1,שם מקור,https://archive.kbb1.com/he/sources/KnFUnp3u,,,,
he,ענין מתן תורה,1,שם מקור,https://archive.kbb1.com/he/sources/KOCRM1mS,,,,
he,תפילת שמונה עשרה,1,שם מקור,https://archive.kbb1.com/he/sources/KPVSYTK7,,,,
he,ענין מסירות נפש,1,שם מקור,https://archive.kbb1.com/he/sources/Kq35tLjM,,,,
he,מהו רוממות ה,1,שם מקור,https://archive.kbb1.com/he/sources/KVBSNnDA,,,,
he,תורה לשמה,1,שם מקור,https://archive.kbb1.com/he/sources/KxcMnarm,,,,
he,"מהו הרמז של י""ב חלות בשבת",1,שם מקור,https://archive.kbb1.com/he/sources/KZHWtyep,,,,
he,"מהו סיבת הכבידות, שהאדם מרגיש בבטול לה, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/L6FUHzfm,,,,
he,נקיות הגוף,1,שם מקור,https://archive.kbb1.com/he/sources/L85OaIfl,,,,
he,ענין מחילה סליחה וכפרה,1,שם מקור,https://archive.kbb1.com/he/sources/LQpAHZAG,,,,
he,"זמרו לה, כי גאות עשה",1,שם מקור,https://archive.kbb1.com/he/sources/LRl1l6Fr,,,,
he,מה אהבתי תורתך,1,שם מקור,https://archive.kbb1.com/he/sources/lwkmSZGa,,,,
he,"מהו סמכין בתורה, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/Lwu1K6tc,,,,
he,מסתכל בספר מחדש,1,שם מקור,https://archive.kbb1.com/he/sources/lzIeKies,,,,
he,מום יפה שבך,1,שם מקור,https://archive.kbb1.com/he/sources/M53Vu2o2,,,,
he,נודע בשערים,1,שם מקור,https://archive.kbb1.com/he/sources/MBvLrfSm,,,,
he,אורות דשבת,1,שם מקור,https://archive.kbb1.com/he/sources/mIXBB2s9,,,,
he,גאות אדם תשפלנו,1,שם מקור,https://archive.kbb1.com/he/sources/n2Mihfdf,,,,
he,מטרת העבודה,1,שם מקור,https://archive.kbb1.com/he/sources/n4KHSc3c,,,,
he,תורה שבכתב ותורה שבעל פה,1,שם מקור,https://archive.kbb1.com/he/sources/N505b8uM,,,,
he,רשע או צדיק לא קאמר,1,שם מקור,https://archive.kbb1.com/he/sources/NBba9GTc,,,,
he,ענין צדיק גמור,1,שם מקור,https://archive.kbb1.com/he/sources/nfrc5UUk,,,,
he,"בעת שתיית י""ש אחר ההבדלה",1,שם מקור,https://archive.kbb1.com/he/sources/nhqEB8h5,,,,
he,ענין אמת ואמונה,1,שם מקור,https://archive.kbb1.com/he/sources/NhxfSmLU,,,,
he,כל העבודה הוא רק במקום שיש ב דרכים,1,שם מקור,https://archive.kbb1.com/he/sources/nokxC20b,,,,
he,הבא לטהר,1,שם מקור,https://archive.kbb1.com/he/sources/NtpGN0xc,,,,
he,יגעת ולא מצאת אל תאמין,1,שם מקור,https://archive.kbb1.com/he/sources/nyEk9Wu8,,,,
he,חיבוק הימין וחיבוק השמאל,1,שם מקור,https://archive.kbb1.com/he/sources/nzJTZqYV,,,,
he,מאמר לפורים,1,שם מקור,https://archive.kbb1.com/he/sources/nzvEGISM,,,,
he,"אורייתא וקוב""ה חד הוא",1,שם מקור,https://archive.kbb1.com/he/sources/O5AD7oa9,,,,
he,"הבל, קול ודיבור",1,שם מקור,https://archive.kbb1.com/he/sources/O9z1hCRl,,,,
he,פירוש על זהר,1,שם מקור,https://archive.kbb1.com/he/sources/ocFpiso2,,,,
he,יקריב אותו לרצונו,1,שם מקור,https://archive.kbb1.com/he/sources/oD6vzC4X,,,,
he,אוהבי ה שנאו רע,1,שם מקור,https://archive.kbb1.com/he/sources/oGFs0t6h,,,,
he,למה צריכים להמשיך בחינת חכמה,1,שם מקור,https://archive.kbb1.com/he/sources/Oi5iT82l,,,,
he,התפילה שצריכין להתפלל תמיד,1,שם מקור,https://archive.kbb1.com/he/sources/opauHcDq,,,,
he,חכם בא לעיר,1,שם מקור,https://archive.kbb1.com/he/sources/OPndqRM0,,,,
he,ימין ושמאל,1,שם מקור,https://archive.kbb1.com/he/sources/OqzwS7hX,,,,
he,והמחבל הוי יתיב,1,שם מקור,https://archive.kbb1.com/he/sources/OuMzibSy,,,,
he,לא יהיה בכיסך אבן גדולה,1,שם מקור,https://archive.kbb1.com/he/sources/OyJ3OJRE,,,,
he,השלמת היגיעה,1,שם מקור,https://archive.kbb1.com/he/sources/oYO5BR38,,,,
he,אין עבירה מכבה מצווה,1,שם מקור,https://archive.kbb1.com/he/sources/paz3tF1U,,,,
he,לוו עלי ואני פורע,1,שם מקור,https://archive.kbb1.com/he/sources/piMNPL1j,,,,
he,טעם על מנהג שלא אוכלין אגוזים בראש השנה,1,שם מקור,https://archive.kbb1.com/he/sources/pkQ8orJv,,,,
he,"מהו, ברח דודי, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/pp4XA8ne,,,,
he,"ענין גורלות, שהיה ביום כפורים, ואצל המן",1,שם מקור,https://archive.kbb1.com/he/sources/ppows6nq,,,,
he,"מהו, ג דברים שמרחיבים דעתו של אדם, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/pTlets5W,,,,
he,יש הפרש בין גשמיות לרוחניות,1,שם מקור,https://archive.kbb1.com/he/sources/Pu6DpR9r,,,,
he,"ביאור להזמר ""למנצח על שושנים""",1,שם מקור,https://archive.kbb1.com/he/sources/PW905OyJ,,,,
he,"יש בירור מר ומתוק, אמת ושקר",1,שם מקור,https://archive.kbb1.com/he/sources/Q0LefNOT,,,,
he,ספר סופר סיפור,1,שם מקור,https://archive.kbb1.com/he/sources/q6qVNKpW,,,,
he,ענין ג שותפין באדם,1,שם מקור,https://archive.kbb1.com/he/sources/q81nS7zb,,,,
he,וירא ישראל את מצרים,1,שם מקור,https://archive.kbb1.com/he/sources/qmQTeblv,,,,
he,ג תנאים בתפילה,1,שם מקור,https://archive.kbb1.com/he/sources/QnxFkVOq,,,,
he,ענין גילוי החסרון,1,שם מקור,https://archive.kbb1.com/he/sources/QpHrSYsP,,,,
he,עשה שבתך חול ואל תצטרך לבריות,1,שם מקור,https://archive.kbb1.com/he/sources/qS4HuQIM,,,,
he,ענין הסתר,1,שם מקור,https://archive.kbb1.com/he/sources/qxtEj1Ii,,,,
he,"השמחה היא בחינת ""מראה"" ממעשים טובים",1,שם מקור,https://archive.kbb1.com/he/sources/r5uZ7K0C,,,,
he,כי השוחד יעור עיני חכמים,1,שם מקור,https://archive.kbb1.com/he/sources/R96Onp9a,,,,
he,ענין אמונה ותענוג,1,שם מקור,https://archive.kbb1.com/he/sources/resVnuKb,,,,
he,בזמן שהאדם מרגיש את עצמו בבחינת עליה,1,שם מקור,https://archive.kbb1.com/he/sources/rFTvkF9Q,,,,
he,ענין גיטו וידו באין כאחד,1,שם מקור,https://archive.kbb1.com/he/sources/RGx0jQI1,,,,
he,לבוש - שק - שקר - שקד,1,שם מקור,https://archive.kbb1.com/he/sources/rI6eLc0m,,,,
he,ויתפרו עלה תאנה,1,שם מקור,https://archive.kbb1.com/he/sources/rKYq43C2,,,,
he,שני מצבים,1,שם מקור,https://archive.kbb1.com/he/sources/RmNXT0Kp,,,,
he,ז שלמים,1,שם מקור,https://archive.kbb1.com/he/sources/RPJQltgy,,,,
he,ענין בני תמורה,1,שם מקור,https://archive.kbb1.com/he/sources/rpODNrgD,,,,
he,אם אין אני לי מי לי,1,שם מקור,https://archive.kbb1.com/he/sources/RS6B9xHs,,,,
he,עיקר המלחמה,1,שם מקור,https://archive.kbb1.com/he/sources/rvDFQFsP,,,,
he,ב בחינות בהשגה,1,שם מקור,https://archive.kbb1.com/he/sources/s0lcc226,,,,
he,ענין יסוד נוקבא ויסוד דדכורא,1,שם מקור,https://archive.kbb1.com/he/sources/S8jzH3Uq,,,,
he,בזיעת אפיך תאכל לחם,1,שם מקור,https://archive.kbb1.com/he/sources/sbIzSvPu,,,,
he,ביד חזקה ובחימה שפוכה,1,שם מקור,https://archive.kbb1.com/he/sources/sdt6n9yj,,,,
he,החילוק בין מוחין דשבועות לדשבת במנחה,1,שם מקור,https://archive.kbb1.com/he/sources/sn1W3PTR,,,,
he,מהו ג בחינות גופים באדם,1,שם מקור,https://archive.kbb1.com/he/sources/sqCAWyUT,,,,
he,ענין מה שאמרו בעלי זהר,1,שם מקור,https://archive.kbb1.com/he/sources/srUl7uF1,,,,
he,הבטחון הוא הלבוש להאור,1,שם מקור,https://archive.kbb1.com/he/sources/SUgA2j0W,,,,
he,להבין מה שמבואר בשולחן ערוך,1,שם מקור,https://archive.kbb1.com/he/sources/t4MJ36g8,,,,
he,ויהי בימים הרבים ההם,1,שם מקור,https://archive.kbb1.com/he/sources/TarnTofh,,,,
he,"מהו, שהקב""ה שונא את הגופים, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/tk2qRJuw,,,,
he,מתוך שלא לשמה באים לשמה,1,שם מקור,https://archive.kbb1.com/he/sources/tLVuQ6Hh,,,,
he,"אצילות ובי""ע",1,שם מקור,https://archive.kbb1.com/he/sources/tqlsaaHO,,,,
he,ב מיני בשר,1,שם מקור,https://archive.kbb1.com/he/sources/tqSroCkI,,,,
he,"מהו, שהס""א נקראת, מלכותא בלי תגא",1,שם מקור,https://archive.kbb1.com/he/sources/tS8lJn2r,,,,
he,"בזהר, אמור",1,שם מקור,https://archive.kbb1.com/he/sources/u1BNoYRX,,,,
he,"ענין ו ימינית, ו שמאלית",1,שם מקור,https://archive.kbb1.com/he/sources/U1hvL47u,,,,
he,"בכדי להבין את דברי הזה""ק",1,שם מקור,https://archive.kbb1.com/he/sources/u4TdgN6t,,,,
he,ענין פסולת גורן ויקב,1,שם מקור,https://archive.kbb1.com/he/sources/u7CWhNpz,,,,
he,אני ישנה וליבי ער,1,שם מקור,https://archive.kbb1.com/he/sources/u841sfZX,,,,
he,ענין יראה ופחד שבא לפעמים להאדם,1,שם מקור,https://archive.kbb1.com/he/sources/udjDlN06,,,,
he,ענין לשמה,1,שם מקור,https://archive.kbb1.com/he/sources/UEikDufF,,,,
he,"ענין גילה ברעדה, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/ufeCjuVV,,,,
he,שלשת המלאכים,1,שם מקור,https://archive.kbb1.com/he/sources/UKbi6hAy,,,,
he,החכמה בחוץ תרונה,1,שם מקור,https://archive.kbb1.com/he/sources/Ul5U2DhU,,,,
he,חירות,1,שם מקור,https://archive.kbb1.com/he/sources/Up40AuPP,,,,
he,ענין הגורלות,1,שם מקור,https://archive.kbb1.com/he/sources/UPyGUH53,,,,
he,להבין ענין ברכים אשר כרעו לבעל,1,שם מקור,https://archive.kbb1.com/he/sources/VMJzzr6o,,,,
he,"מהאי גלגלתא נטיף טלא לז""א",1,שם מקור,https://archive.kbb1.com/he/sources/voeMqIXC,,,,
he,ב בחינות בתורה ובעבודה,1,שם מקור,https://archive.kbb1.com/he/sources/VOYXPJcN,,,,
he,"מהו, ההרגל נעשה טבע שני, בעבודה",1,שם מקור,https://archive.kbb1.com/he/sources/vPfTRoUl,,,,
he,צלפחד היה מקושש עצים,1,שם מקור,https://archive.kbb1.com/he/sources/vQlJCvQG,,,,
he,עיקר הוא מוחא וליבא,1,שם מקור,https://archive.kbb1.com/he/sources/VxQwkWmA,,,,
he,עיקר עבודת האדם,1,שם מקור,https://archive.kbb1.com/he/sources/vZbqW4mZ,,,,
he,וסביביו נשערה מאד,1,שם מקור,https://archive.kbb1.com/he/sources/WAGG71GI,,,,
he,העתיד של האדם תלוי וקשור בהודאה על העבר,1,שם מקור,https://archive.kbb1.com/he/sources/wdKyLHUi,,,,
he,כל פעולה עושה רושם,1,שם מקור,https://archive.kbb1.com/he/sources/wew3rcLq,,,,
he,גורל הוא סוד אתערותא דלעילא,1,שם מקור,https://archive.kbb1.com/he/sources/wGBT8d17,,,,
he,קשר האדם אל הספירות,1,שם מקור,https://archive.kbb1.com/he/sources/WHhza84o,,,,
